0.229,0.242,5.78,0.534,0.857,0.185,1.52,0.533,0.148,2.44,0.391,0.371
4.89,0.285,0.536,0.049,2.45,0.491,0.243,2.78,0.546,0.593,0.594,0.338
2.49,0.67,0.178,1.55,0.361,1.51,0.846,0.115,3.94,0.262,0.554,0.584
1.94,0.305,1.58,0.0176,0.78,0.0198,0.446,1.86,0.00117,1.69,0.0686,0.446
0.293,2.07,0.328,1.21,0.511,0.388,4.62,0.138,0.158,0.143,1.23,2.4
0.603,0.824,0.314,1.27,0.312,0.922,1.78,0.653,0.496,0.457,0.467,4.05
4.83,0.0427,0.513,0.0329,1.59,0.398,0.455,2.35,0.472,0.181,0.508,0.345
2.85,0.678,0.77,0.475,1.62,2.04,0.203,0.712,0.444,3.86,0.286,0.534
0.171,0.856,0.154,0.062,0.506,0.309,2.28,0.549,0.235,0.722,1.07,0.339
3.74,0.441,0.535,0.409,2.28,0.699,0.467,2.13,0.482,0.288,0.0936,0.797
0.425,1.29,0.512,0.744,0.854,0.982,2.86,0.226,0.385,0.934,0.918,3.0
4.11,0.115,0.189,0.0956,0.781,4.09,0.164,1.07,0.179,1.19,0.346,0.058
1.78,0.251,0.576,0.0322,3.06,1.12,0.475,0.632,0.408,4.76,0.188,0.0198
1.27,0.401,2.14,0.227,1.66,1.18,0.171,0.444,0.442,1.76,0.149,0.257
2.82,0.168,0.861,0.0753,0.461,4.23,0.649,0.769,0.315,2.47,0.601,0.678
0.403,0.223,1.31,0.866,0.558,2.78,0.343,0.814,0.0511,1.07,3.98,0.277
1.01,0.879,0.566,3.16,0.356,0.382,1.23,1.22,2.52,0.528,0.704,1.83
0.948,0.43,0.849,2.85,0.373,0.798,0.322,1.71,0.715,0.555,2.37,0.338
0.245,0.245,2.57,0.0338,0.187,0.0462,0.209,5.54,0.637,0.417,0.205,2.79
2.13,0.229,0.283,1.22,0.65,2.36,0.134,0.476,2.11,0.643,0.734,0.338
1.98,0.69,0.539,2.06,0.49,0.835,0.42,0.464,3.72,0.574,0.446,0.651
0.193,2.88,0.669,0.266,0.353,2.44,0.394,0.194,1.46,0.439,2.79,0.278
0.887,0.827,0.455,0.596,3.03,0.0668,0.14,1.93,0.647,2.2,0.534,1.12
1.1,0.91,0.157,3.4,0.669,0.684,0.374,3.13,0.761,0.05,1.08,0.587
1.27,1.12,1.02,0.114,0.189,1.26,0.903,0.701,0.653,0.636,1.88,1.49
2.54,0.21,0.75,1.67,0.288,2.45,0.291,0.805,2.06,0.233,1.41,0.245
0.698,0.965,1.03,3.01,0.623,1.01,0.256,2.48,0.626,0.4,2.28,0.289
0.47,0.353,0.801,4.45,0.228,0.976,0.353,1.38,0.853,0.812,2.34,0.34
0.96,1.1,1.08,2.29,0.583,0.412,0.564,2.94,2.28,0.362,1.53,0.268
2.89,0.74,0.196,0.606,0.677,4.73,0.204,0.76,1.32,0.565,0.781,0.204
4.32,0.264,0.19,0.471,2.33,0.506,0.565,1.73,0.129,0.473,0.393,0.807
1.05,0.95,0.51,3.15,0.348,2.58,0.998,0.906,1.58,0.637,1.7,0.864
0.388,0.0853,1.89,2.16,0.533,0.794,0.386,1.32,0.723,0.582,3.71,0.351
0.191,0.359,0.702,3.65,0.203,0.606,0.199,2.33,0.548,0.165,2.37,0.272
0.919,1.49,0.984,1.14,0.98,1.03,0.818,1.15,0.767,0.501,1.12,0.702
1.09,1.53,0.232,0.354,2.9,0.49,0.763,0.223,2.64,0.179,0.221,1.2
0.559,1.22,0.244,0.643,0.76,1.6,2.53,0.396,0.625,1.29,0.88,1.36
0.614,0.392,2.85,0.364,0.647,0.579,0.849,3.75,0.217,0.38,0.419,1.45
0.992,0.58,0.433,1.39,0.663,0.293,0.058,0.415,4.83,0.424,0.376,0.522
4.48,0.053,0.832,0.0111,0.00246,0.252,0.462,2.52,0.252,0.246,0.0131,0.237
0.971,0.223,0.223,1.19,0.232,3.97,0.496,1.98,0.151,0.345,0.407,2.94
2.07,0.89,0.517,1.54,0.4,1.89,0.14,1.29,1.48,0.15,1.31,0.725
2.79,0.348,0.581,0.455,0.49,3.62,0.389,1.04,0.272,0.934,0.942,0.733
0.569,1.11,0.278,1.43,0.645,0.711,1.28,0.404,0.466,0.234,1.77,2.33
2.39,0.85,1.43,0.607,0.571,4.06,0.317,0.215,0.222,2.39,0.885,0.22
0.272,0.0971,0.276,4.41,0.0343,0.206,0.0589,1.79,0.175,0.259,2.9,0.0724
0.337,0.258,2.56,0.361,0.372,1.99,0.493,0.75,0.452,0.529,4.13,0.136
0.578,0.0233,1.25,1.21,0.24,0.943,1.31,0.837,0.648,0.198,3.31,0.0247
0.153,0.869,0.404,1.26,0.524,0.762,1.47,0.295,0.512,0.649,1.28,2.79
2.15,0.481,0.372,1.63,1.19,2.84,0.421,0.538,1.24,0.556,0.962,0.195
0.481,0.74,1.43,1.5,0.53,0.398,1.92,0.382,0.433,1.5,0.62,2.48
1.36,1.18,0.847,0.193,0.321,2.08,0.365,0.42,0.169,1.18,3.01,0.505
0.274,0.224,2.24,0.892,0.208,1.68,0.62,3.0,0.235,0.347,2.64,0.158
0.385,0.162,0.38,1.95,0.279,0.771,1.73,0.23,0.2,0.0923,2.32,1.91
0.863,2.07,0.444,0.268,0.536,2.87,0.471,0.403,0.705,0.763,3.08,0.269
2.29,0.784,0.41,2.5,0.565,1.04,0.675,0.466,4.38,0.183,0.537,0.0953
0.759,0.467,0.11,1.31,0.589,0.0405,0.822,0.358,5.15,0.113,0.449,0.309
0.315,0.393,3.73,0.54,1.96,0.0821,1.18,0.188,0.361,3.08,1.5,0.525
2.18,0.484,0.415,2.45,0.433,2.26,0.67,2.03,0.53,0.804,0.308,0.66
1.29,1.1,0.387,2.23,0.637,0.384,2.63,0.122,2.52,0.402,0.913,1.16
0.459,0.894,1.56,0.931,0.159,2.22,0.259,0.625,1.22,0.576,3.36,0.547
1.67,0.752,0.777,0.19,1.19,3.88,0.477,0.649,0.165,1.57,0.132,0.885
1.57,0.242,0.488,1.39,3.42,0.29,0.066,1.15,0.573,0.279,0.776,1.55
1.96,0.266,0.269,0.923,0.24,3.94,0.401,0.539,0.29,1.47,0.206,0.228
0.218,0.157,0.82,3.57,0.463,0.63,0.616,2.29,0.497,0.257,0.685,2.15
1.48,0.0,0.792,2.64,0.603,1.05,0.1,1.86,2.55,0.788,1.07,0.228
2.14,0.26,0.75,0.0538,0.379,3.81,0.165,0.345,0.386,1.94,0.373,0.299
0.316,0.161,2.38,0.645,2.27,0.547,1.27,2.05,0.437,0.919,0.196,2.99
1.75,0.537,0.315,2.27,0.747,2.07,0.357,0.92,2.5,0.737,1.13,0.394
1.42,0.477,4.89,0.355,0.168,2.3,0.305,1.06,0.392,2.6,0.171,0.309
2.42,0.463,0.478,2.1,0.27,0.639,0.805,1.06,3.57,0.147,0.275,0.205
0.455,0.497,1.51,2.11,0.315,2.55,0.794,0.475,0.382,0.627,2.64,1.05
0.0899,0.991,1.04,0.0642,2.65,0.109,1.59,2.39,0.41,0.0824,0.418,1.42
0.198,0.607,0.327,0.469,4.26,0.15,0.398,0.519,1.81,0.203,0.302,2.71
0.624,0.286,0.357,0.642,0.322,2.89,0.0235,0.329,0.676,0.635,1.27,3.04
0.963,3.49,0.789,0.569,0.144,1.56,0.606,1.21,2.01,0.164,0.133,0.333
0.808,2.0,0.709,0.517,1.32,0.815,2.2,0.1,0.675,2.23,0.539,1.32
2.81,0.304,1.31,0.408,2.23,1.11,0.623,2.29,0.352,0.137,0.559,0.67
3.73,1.1,0.081,0.725,1.01,1.7,0.372,1.28,0.741,0.198,1.63,0.442
0.464,0.526,2.61,0.493,0.42,0.977,0.252,1.25,0.425,1.01,0.177,0.573
0.446,0.909,0.535,3.03,0.527,0.973,1.03,0.787,0.506,0.394,2.81,0.837
2.0,0.497,1.08,0.655,0.552,2.97,0.205,2.12,0.283,1.62,0.636,0.739
0.284,0.428,5.26,0.294,0.579,0.31,1.73,0.713,0.528,2.88,0.528,0.515
0.956,3.99,0.164,1.48,0.519,1.64,0.0531,0.684,2.8,0.391,0.523,0.131
0.905,0.13,1.55,0.714,0.43,2.02,0.614,1.26,0.101,0.57,4.1,0.115
0.154,0.68,0.599,0.478,1.55,1.62,1.25,0.759,0.938,0.8,2.71,0.705
1.19,0.962,1.25,0.631,2.25,0.382,0.286,1.2,0.575,4.1,0.303,0.573
1.0,1.51,0.559,1.63,0.136,0.843,0.907,0.271,2.75,0.298,0.497,0.065
3.38,0.556,1.08,0.0266,0.0443,4.0,0.359,0.569,0.226,0.314,1.1,0.29
0.45,0.305,0.764,0.969,1.17,2.18,0.276,2.3,0.911,0.128,2.39,0.375
0.296,2.27,1.01,0.668,2.71,0.657,0.809,0.278,0.767,3.21,0.776,0.764
0.613,0.195,1.93,1.08,0.6,2.51,0.589,0.382,0.164,0.578,2.75,0.75
0.261,1.1,0.921,0.531,1.24,0.616,2.18,0.161,0.395,1.64,0.626,3.55
4.62,0.418,0.624,0.484,2.23,0.0899,0.975,1.19,0.325,0.88,0.0674,0.439
2.37,0.099,0.636,0.157,0.562,4.21,0.138,0.19,0.363,3.56,0.368,0.444
1.51,0.619,0.111,2.42,0.108,0.957,0.994,0.409,2.81,0.535,1.48,0.31
1.36,0.371,0.462,0.395,1.05,1.73,0.682,1.28,0.344,0.216,1.25,1.47
0.347,0.0341,0.727,0.128,0.309,1.31,0.0694,1.66,0.669,0.216,2.46,0.00606
0.634,0.148,1.01,3.77,0.117,1.6,0.538,1.71,0.537,0.152,2.44,0.242
2.02,0.269,0.559,3.16,0.318,0.928,0.353,1.31,2.58,0.0328,1.31,0.12
3.4,0.414,0.943,0.108,2.16,0.481,0.296,1.99,0.734,0.492,0.127,0.6
3.48,0.457,0.302,1.71,0.308,0.0585,0.922,0.661,3.15,0.87,0.349,0.664
1.2,0.0794,1.9,0.581,0.732,0.261,0.153,0.948,0.306,2.67,2.76,0.0399
1.25,0.719,1.58,1.9,0.474,2.08,0.154,0.11,3.35,0.613,1.64,0.157
0.87,0.593,1.09,0.6,3.41,0.238,0.671,2.75,0.466,0.225,0.703,2.27
0.302,0.232,0.541,4.19,0.325,0.655,1.7,0.12,1.17,0.57,1.65,0.964
3.11,0.59,0.35,1.94,0.556,0.0638,0.618,0.479,4.75,0.224,0.542,0.0391
0.594,0.242,2.47,0.228,0.927,0.89,0.286,4.43,0.33,0.284,0.498,2.49
0.769,0.24,2.59,1.61,0.722,1.24,0.337,3.31,0.683,1.26,1.06,0.411
0.335,0.206,0.0926,0.65,4.93,0.158,0.989,0.11,2.38,0.187,0.474,3.65
1.37,4.08,0.609,0.299,0.47,1.13,0.135,0.565,2.72,0.43,0.0712,0.233
0.393,0.22,0.643,4.84,0.325,0.388,0.161,2.15,0.625,1.03,2.04,0.172
1.84,1.85,0.156,0.667,1.07,1.8,0.593,0.645,2.0,0.123,1.04,0.608
2.44,0.735,0.31,2.17,0.0636,0.431,0.383,0.553,3.59,0.148,0.535,0.242
0.132,0.392,1.03,0.92,0.52,2.01,0.0931,1.12,0.715,1.34,3.33,0.836
1.33,1.88,0.73,2.17,1.57,0.627,0.64,0.813,1.07,0.483,2.08,0.0997
0.516,2.15,1.1,0.306,2.84,0.285,0.848,0.558,0.67,4.44,0.281,0.65
0.263,2.17,0.711,0.0957,2.38,0.169,0.87,1.06,0.67,4.33,0.212,0.698
0.686,0.75,0.707,3.46,0.831,0.595,1.23,1.15,1.16,0.291,1.87,0.42
3.15,0.223,0.959,0.14,0.822,2.39,0.192,1.82,0.357,1.69,0.787,0.368
1.78,0.484,0.723,2.66,0.434,0.504,0.136,0.308,4.07,0.517,0.898,0.406
0.339,0.838,4.66,0.411,0.342,0.381,1.28,0.565,0.509,2.95,0.558,0.16
2.08,0.443,0.0718,2.18,0.111,0.368,1.92,0.064,2.89,0.266,0.366,0.48
1.7,0.608,0.743,1.17,0.497,2.89,0.291,0.51,0.743,0.246,1.54,0.497
4.16,0.0755,0.424,0.138,2.71,0.205,0.186,1.4,0.374,0.724,0.348,1.16
0.665,3.47,0.987,0.881,0.414,1.4,0.46,0.303,2.15,0.783,0.959,0.326
0.417,2.34,0.136,0.517,0.328,0.392,4.07,0.278,0.822,0.206,1.17,0.355
0.526,0.997,0.5,3.23,0.533,0.483,0.993,1.08,2.06,0.829,1.58,0.802
3.26,0.184,0.224,2.68,0.395,1.68,0.145,0.799,1.49,1.29,0.295,0.304
3.54,0.3,0.603,0.0828,0.286,4.87,0.157,0.52,0.313,1.1,0.979,0.28
2.91,0.436,0.292,0.586,0.433,4.69,0.283,0.216,0.822,0.828,0.755,0.494
2.32,0.184,0.909,0.0445,0.896,1.29,0.653,3.65,0.154,1.18,0.394,2.17
1.28,0.317,0.298,2.81,0.442,0.973,0.402,0.573,2.67,0.417,1.45,0.384
0.48,0.98,0.17,0.288,1.59,0.982,1.57,0.566,0.563,2.69,0.547,0.624
0.507,2.01,0.664,0.828,1.0,1.31,1.6,0.477,1.43,0.435,0.643,1.57
1.42,0.36,0.0948,3.15,0.519,0.215,0.563,1.29,3.28,0.315,0.978,0.724
0.831,2.59,0.31,0.719,0.924,1.44,2.41,0.995,0.182,0.397,1.21,0.745
1.46,0.295,0.621,4.47,0.404,0.898,0.0927,1.38,1.57,0.299,2.26,0.227
2.06,1.82,0.299,0.598,0.143,2.18,3.14,0.209,0.947,0.276,2.36,0.374
3.13,0.472,0.533,0.503,0.627,4.68,0.297,0.983,0.0335,1.77,0.8,0.552
0.535,0.26,0.76,4.74,0.305,0.499,0.252,2.68,0.508,0.911,1.85,0.149
0.619,2.01,0.346,0.265,1.57,0.582,3.08,0.486,0.853,1.07,1.22,1.06
1.38,0.238,1.97,0.0751,0.606,0.332,0.827,4.77,0.161,0.637,0.259,0.796
1.23,0.958,0.462,1.67,0.595,3.13,0.657,1.25,1.09,0.236,1.44,0.345
4.34,0.204,1.93,0.268,1.59,0.576,0.272,1.2,0.422,1.22,0.74,0.44
0.152,0.451,4.83,0.0529,0.24,0.0897,2.5,0.0164,0.056,2.64,0.135,0.171
2.12,0.566,0.614,3.34,0.341,0.506,0.791,0.747,3.66,0.251,0.745,0.5
1.19,0.843,0.745,2.84,0.338,1.17,0.846,1.33,1.29,0.129,1.83,0.978
3.12,0.933,0.831,0.298,1.31,2.52,0.394,1.19,0.24,2.14,0.393,1.06
0.47,0.496,0.176,1.96,0.0,0.367,0.0827,0.783,0.145,0.0401,1.48,0.0
0.921,0.573,2.01,0.912,0.629,2.3,0.242,0.775,0.634,0.932,3.35,0.154
1.6,0.65,0.96,1.96,0.428,1.96,0.61,0.918,1.26,0.568,1.0,0.601
1.07,0.313,0.468,4.34,0.552,0.783,0.849,1.91,0.432,0.472,2.1,0.386
0.496,0.516,0.269,4.91,0.2,1.19,0.0671,1.23,1.02,0.367,2.11,0.641
0.91,0.395,1.0,1.2,0.349,1.25,0.0728,0.381,0.299,0.0582,4.27,0.227
0.734,0.607,0.8,4.07,0.348,0.249,0.37,2.45,0.955,0.0775,2.47,0.115
0.628,0.04,1.03,4.81,0.554,0.734,0.19,1.27,0.404,0.172,2.59,0.306
1.26,1.45,0.988,1.25,0.563,0.922,0.762,0.978,1.48,0.352,1.25,0.502
3.07,0.459,0.241,1.79,0.523,0.105,0.979,0.522,3.29,0.698,0.595,0.891
3.47,0.333,1.91,0.512,1.68,0.469,0.958,1.96,0.197,0.716,0.342,1.02
4.28,0.772,0.573,0.26,2.02,0.862,0.352,2.66,0.388,0.264,0.202,0.926
1.4,0.194,2.03,0.841,2.3,0.56,0.0892,1.55,0.284,3.12,0.168,0.772
1.01,0.364,1.69,0.809,0.147,3.45,0.163,0.305,0.207,0.207,2.39,0.532
0.711,0.188,0.406,2.01,0.489,2.24,0.554,0.937,0.157,0.314,3.3,0.388
4.38,0.34,0.328,0.0784,1.37,1.05,0.438,2.25,0.187,0.286,0.241,0.39
0.376,2.74,0.174,0.477,0.738,0.124,3.02,0.197,0.394,1.46,0.237,0.333
1.49,0.484,0.839,0.919,2.67,0.134,0.0761,1.05,0.723,3.77,0.247,0.21
1.91,0.398,0.317,0.457,0.368,4.45,0.544,0.648,0.506,1.45,1.18,0.698
0.937,0.808,0.851,1.46,0.962,1.86,0.276,0.806,0.363,0.188,1.01,0.821
3.72,0.242,0.0816,0.0881,0.46,4.56,0.742,0.455,1.77,0.141,0.278,0.217
0.853,0.866,1.61,0.496,0.453,0.509,0.49,3.59,0.847,0.368,1.25,0.941
2.59,0.666,0.124,0.553,0.534,2.7,0.14,0.528,2.87,0.1,0.374,0.213
1.23,0.92,1.8,0.438,0.39,3.57,0.141,1.01,0.264,0.478,2.1,0.554
0.19,0.0183,2.06,0.149,0.0283,0.188,0.595,3.32,0.155,0.539,0.306,4.12
1.01,3.91,0.308,1.02,0.175,1.25,0.462,0.731,1.83,0.543,0.942,0.717
0.661,1.29,0.834,2.01,0.497,0.796,3.15,0.181,0.852,0.676,1.0,0.76
0.12,1.21,0.577,3.96,0.248,0.291,1.21,0.263,0.478,0.339,1.52,1.02
0.57,0.478,1.24,2.75,0.404,0.605,0.805,1.35,0.642,0.268,2.9,0.829
2.45,0.148,0.471,0.476,1.13,0.396,0.34,0.665,0.879,0.439,0.73,0.605
0.0629,1.65,0.388,0.507,1.02,0.385,3.97,0.328,0.52,1.09,0.685,3.38
2.02,0.319,0.415,1.03,0.412,2.81,0.48,0.596,2.18,0.736,0.936,0.91
0.604,0.646,2.05,0.364,1.26,0.585,0.952,0.381,0.829,2.06,1.45,0.277
0.382,1.48,0.227,1.4,2.64,0.302,0.206,0.215,2.51,0.782,0.491,1.69
0.512,1.4,0.459,2.28,0.301,0.481,0.519,0.724,3.25,0.663,1.49,0.529
0.2,0.255,4.33,0.116,0.432,0.1,0.992,3.44,0.414,1.71,0.381,1.05
0.853,0.206,0.517,3.34,0.217,0.619,0.72,0.851,0.862,0.901,2.38,0.623
1.63,0.189,0.272,0.974,0.512,2.53,0.457,0.739,1.03,0.699,1.06,0.623
1.01,0.29,0.901,1.5,1.53,0.475,0.954,3.66,0.25,1.04,0.424,2.51
0.903,0.423,0.833,1.15,1.08,0.379,2.39,0.727,0.355,0.322,0.652,3.89
1.27,0.158,0.558,1.97,0.344,1.41,0.642,1.72,1.44,0.566,1.7,0.416
0.979,2.24,0.6,0.673,0.336,0.895,2.66,0.443,0.971,0.31,2.39,0.96
3.57,0.396,0.471,2.79,0.555,1.01,0.315,2.5,0.0729,0.256,1.28,0.522
4.49,0.697,0.464,0.387,1.41,0.51,0.681,2.53,0.502,0.503,0.31,0.828
0.776,0.091,1.86,0.236,0.155,2.09,0.39,1.32,0.417,0.615,3.19,0.356
1.8,1.25,0.673,1.87,1.11,1.15,0.3,0.422,3.29,0.253,0.568,0.395
1.28,0.655,3.07,0.326,1.53,0.0162,0.763,3.1,0.113,1.43,0.683,2.04
1.9,0.517,2.74,0.231,0.615,2.22,0.213,0.625,0.582,1.81,0.375,1.17
0.268,0.447,0.439,1.62,0.67,0.178,0.928,0.236,3.61,0.304,0.363,2.41
1.0,1.29,0.437,0.294,2.06,0.724,0.293,0.883,0.459,4.49,0.194,0.514
4.48,0.265,0.844,0.0767,2.99,0.459,0.192,2.04,0.592,0.371,0.129,0.505
0.609,3.23,0.109,0.262,0.248,2.71,0.437,0.629,2.52,0.139,0.897,0.22
1.73,0.19,2.42,0.13,0.00285,0.746,0.362,5.15,0.319,0.14,0.898,0.222
0.924,0.191,1.0,1.36,0.77,1.18,1.85,0.669,0.21,0.787,0.765,3.48
0.244,2.44,0.0362,0.169,0.0491,0.294,6.89,0.0263,0.0411,0.0405,1.23,0.125
0.0528,0.0998,0.548,3.67,0.269,0.915,0.0419,1.25,0.218,0.661,3.53,0.809
0.437,2.5,0.513,0.235,0.552,0.675,3.21,0.407,0.477,0.089,0.124,0.598
0.331,0.409,1.92,0.954,0.268,0.676,0.435,3.36,0.992,0.438,1.26,1.61
1.78,0.254,1.89,0.0489,0.359,0.451,1.65,0.613,0.427,1.73,0.141,1.02
0.189,0.824,0.221,1.59,0.491,0.798,2.41,0.408,0.968,1.19,1.23,1.8
1.09,0.582,1.15,1.52,0.145,0.551,0.334,1.55,0.241,0.727,1.02,0.776
1.04,4.74,0.11,0.59,0.777,1.1,0.111,0.265,2.48,0.637,0.0173,0.043
0.281,0.559,2.39,0.626,1.64,0.436,1.59,0.153,0.474,2.45,0.214,0.306
1.52,0.7,1.3,0.778,1.3,1.25,0.697,0.352,0.315,2.46,0.65,0.434
1.33,0.322,0.698,2.13,0.471,0.418,0.16,0.606,4.14,0.581,0.451,0.298
0.419,4.26,0.454,0.317,0.943,1.41,0.81,0.443,1.86,1.13,0.451,0.0994
0.829,0.734,0.743,1.13,1.2,0.765,2.25,0.552,0.398,0.454,0.474,3.49
1.43,0.199,0.91,0.555,0.748,2.87,0.256,0.713,0.227,1.59,2.32,0.449
1.27,0.0616,0.0895,1.03,0.0407,0.194,0.099,0.667,0.081,0.168,0.378,0.114
1.22,3.0,0.657,2.84,0.101,1.21,0.322,0.547,3.43,0.29,0.39,0.0116
1.99,0.392,0.198,0.708,1.07,2.53,0.0896,1.14,0.43,4.29,0.413,0.243
3.07,0.397,0.524,0.585,2.5,0.546,0.474,2.13,0.431,0.388,0.3,1.08
0.648,1.27,0.77,2.28,0.694,0.319,2.33,0.313,0.703,0.231,0.404,3.64
0.225,0.377,0.912,0.382,3.23,0.238,0.166,2.3,0.703,1.05,0.183,2.24
2.48,0.018,0.0471,0.331,0.103,4.45,0.0598,0.318,0.0472,0.659,0.282,0.0622
1.71,0.849,0.769,2.8,0.408,0.333,0.75,1.02,3.47,0.275,0.454,0.327
4.49,0.388,0.857,0.143,1.59,0.669,0.238,2.89,0.477,0.724,0.145,0.324
0.963,0.685,0.652,1.34,0.564,1.34,1.0,0.896,1.18,1.14,2.49,0.551
1.47,0.194,1.16,0.334,0.411,2.69,0.445,0.477,0.469,0.29,2.73,0.381
2.51,0.357,0.374,0.808,0.381,4.07,0.0612,0.382,2.06,1.33,0.724,0.277
0.874,1.0,1.03,1.51,0.637,0.763,0.557,0.576,0.649,0.493,1.05,1.4
1.21,0.337,2.9,0.201,0.893,0.355,1.32,1.01,0.105,1.57,0.922,2.11
1.45,0.631,0.518,2.56,0.178,1.38,0.27,2.23,1.09,0.271,2.51,0.462
0.759,0.779,3.29,1.13,0.57,0.525,2.6,0.135,0.194,0.87,0.455,0.156
2.86,0.226,0.393,0.313,0.39,3.37,0.847,0.697,0.298,0.721,1.14,0.549
0.492,0.479,5.52,0.265,0.105,0.213,0.528,0.336,0.329,2.06,0.258,0.64
3.25,0.106,0.295,1.29,0.545,3.86,0.256,1.57,0.507,1.55,1.58,0.278
0.311,0.645,1.92,0.726,1.22,0.541,1.7,0.078,0.44,2.18,0.193,0.253
0.299,2.41,0.25,0.199,1.99,0.129,1.66,0.458,0.555,2.9,0.26,1.26
0.953,0.493,0.378,4.94,0.0797,1.25,0.77,1.28,0.568,0.289,2.11,0.0817
1.02,0.295,3.2,0.185,0.253,0.147,0.227,4.79,0.165,0.562,0.264,2.31
2.03,0.15,0.49,3.2,0.127,0.302,0.119,0.718,4.22,0.408,0.835,0.163
0.235,0.214,2.06,1.04,1.02,0.427,0.505,0.39,0.803,0.784,0.786,3.25
0.567,2.74,0.437,1.8,0.476,1.25,0.666,0.441,1.94,0.315,0.902,1.76
0.415,0.161,0.35,5.52,0.3,0.188,0.625,1.09,0.865,0.776,1.98,0.558
0.32,0.587,3.24,0.36,2.21,0.383,0.656,1.44,0.868,1.3,0.477,1.34
0.961,0.214,0.698,2.71,0.459,0.277,0.214,1.86,2.48,0.816,1.04,0.198
0.649,0.736,4.25,0.245,0.979,0.523,1.62,0.196,0.369,3.21,0.567,0.519
0.412,0.238,2.71,0.281,0.412,2.52,0.147,0.662,0.236,0.705,4.36,0.337
0.515,2.2,0.438,0.38,0.373,1.83,3.41,0.289,0.716,0.262,1.58,0.507
1.99,0.76,0.714,0.652,0.924,3.17,0.549,1.05,0.259,1.17,0.883,0.437
1.26,0.095,2.42,0.629,0.563,0.14,1.42,0.42,0.305,0.816,0.41,0.424
0.141,0.0362,0.287,3.97,0.0779,0.89,0.127,2.05,0.268,0.128,2.2,0.351
0.928,1.03,0.685,0.616,2.4,0.42,0.263,0.712,0.429,4.22,0.342,0.585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,0.292,1.28,0.112,1.74,2.41,0.404,0.764,0.253,2.33,0.584,0.542
1.13,0.216,1.9,2.89,0.291,0.823,0.37,2.28,0.436,0.941,1.33,0.491
0.382,0.859,0.286,1.51,0.397,0.765,2.08,0.699,1.29,0.105,0.335,4.22
1.67,0.398,1.11,1.01,1.02,2.13,0.377,0.557,0.678,0.849,2.36,1.09
2.23,0.497,1.21,1.94,0.575,1.27,0.369,1.6,0.46,0.127,2.38,0.594
0.0873,0.482,5.25,0.515,0.213,0.922,0.21,1.2,0.147,1.99,3.25,0.0696
2.9,0.297,0.832,2.61,0.113,0.283,0.122,0.787,2.95,0.0999,1.54,0.364
0.0407,0.517,4.65,0.536,0.522,0.417,1.15,0.677,0.357,2.28,0.641,0.723
2.19,0.55,0.692,1.23,0.542,0.922,0.626,2.25,0.25,0.256,1.31,0.274
0.44,0.281,1.06,3.79,0.21,2.37,0.191,0.608,0.133,0.876,2.14,0.188
1.42,2.5,0.679,0.799,0.963,0.991,0.0915,1.07,1.77,0.376,0.602,0.221
0.823,1.69,0.315,0.362,2.14,1.05,0.92,0.124,1.12,0.163,3.37,1.4
1.92,0.338,0.242,1.57,0.059,0.21,0.311,2.08,0.192,0.0764,1.44,0.921
0.673,0.599,1.24,2.71,0.372,1.51,0.514,2.07,0.541,0.692,1.95,0.33
0.475,0.536,0.709,0.111,1.51,1.15,0.608,2.31,0.104,0.381,2.86,0.408
3.3,0.504,0.857,0.167,0.814,4.24,0.304,0.985,0.128,1.55,0.425,0.136
0.196,0.389,5.86,0.178,0.238,0.0971,0.955,0.697,0.327,2.37,0.329,0.355
2.8,0.424,0.301,1.51,0.74,0.887,0.445,2.0,0.57,0.322,0.423,1.23
0.824,1.09,2.37,0.449,2.32,1.1,0.386,0.91,0.158,2.55,0.395,0.862
0.702,0.458,0.494,3.01,0.644,1.07,0.221,1.21,1.04,0.951,2.45,0.359
4.23,0.305,0.981,0.115,1.5,2.18,0.348,1.95,0.468,0.832,0.23,0.627
0.538,1.5,0.63,1.16,0.41,0.595,0.767,1.24,1.7,0.903,2.09,1.13
0.504,1.13,0.213,0.368,0.469,1.3,0.132,0.0413,1.49,0.26,0.788,0.0875
0.376,0.701,2.04,0.432,0.307,2.34,0.328,2.38,0.0732,0.24,4.56,0.611
1.39,0.548,3.44,0.524,1.17,1.4,0.453,0.588,0.606,2.08,0.306,0.325
0.937,1.51,2.84,0.94,0.661,0.539,0.516,0.834,0.285,3.04,0.959,0.293
0.175,0.781,0.149,1.54,0.428,0.869,2.37,0.24,1.38,1.06,1.23,1.78
0.53,2.41,0.215,1.83,0.102,0.527,1.83,0.0881,1.34,0.0487,1.74,0.258
2.75,0.105,0.556,3.18,0.0693,0.88,0.0545,0.364,3.42,0.239,1.21,0.12
1.49,0.861,1.06,0.405,0.44,2.35,0.596,1.42,2.78,0.297,0.828,0.252
1.02,0.767,3.23,0.599,0.602,0.792,0.913,2.94,0.446,1.07,0.985,0.639
1.12,0.572,1.99,0.347,0.165,1.75,0.901,3.58,0.126,0.395,0.334,1.16
0.613,0.128,0.434,3.59,0.409,0.944,0.273,1.29,1.23,0.287,1.92,0.861
3.72,0.397,0.618,0.4,2.62,0.0876,0.241,1.69,0.301,0.398,0.228,0.537
2.16,0.476,2.09,0.0412,2.09,1.06,0.0481,2.05,0.246,1.29,1.55,0.839
