3, 0, 0.779, 0.235, 0.262, 3.06, 0.261, 0.407, 1.28, 1.56, 0.557, 0.296, 2.17, 0.333
5, 1, 1.87, 1.09, 0.413, 0.774, 0.372, 1.91, 1.38, 0.399, 1.38, 0.556, 0.501, 0.571
5, 1, 1.17, 0.395, 0.114, 0.709, 0.35, 1.91, 1.4, 0.224, 1.03, 0.298, 1.48, 0.898
3, 0, 0.988, 0.281, 0.423, 3.23, 0.597, 0.745, 0.239, 1.76, 0.439, 0.385, 2.36, 0.399
5, 1, 1.79, 0.806, 0.456, 0.698, 0.726, 2.89, 0.663, 0.144, 1.41, 0.465, 0.403, 0.697
5, 1, 1.26, 0.294, 0.0908, 0.725, 0.678, 2.72, 0.852, 0.223, 0.814, 0.504, 1.52, 0.724
3, 0, 1.35, 0.743, 0.432, 2.33, 1.21, 0.552, 0.436, 1.43, 0.445, 0.702, 1.39, 0.264
5, 1, 2.84, 0.422, 0.707, 1.42, 0.242, 1.33, 0.409, 0.53, 1.79, 0.855, 0.33, 0.57
3, 0, 1.38, 0.306, 0.754, 2.07, 0.728, 0.556, 0.51, 1.83, 0.605, 1.12, 1.55, 0.509
5, 0, 2.48, 0.018, 0.0471, 0.331, 0.103, 4.45, 0.0598, 0.318, 0.0472, 0.659, 0.282, 0.0622
3, 0, 1.25, 0.0369, 0.217, 2.87, 0.00885, 2.11, 0.0326, 1.04, 0.481, 0.431, 2.53, 0.0877
10, 0, 1.61, 0.2, 1.28, 0.0965, 0.204, 2.4, 0.0932, 1.1, 0.335, 0.669, 3.11, 0.135
5, 0, 2.53, 0.24, 0.424, 0.479, 0.293, 3.46, 0.308, 0.544, 0.521, 1.25, 0.92, 0.364
3, 0, 1.62, 0.104, 0.24, 1.27, 0.179, 2.76, 0.143, 0.63, 0.571, 0.462, 2.22, 0.443
10, 0, 1.31, 0.403, 0.778, 0.555, 0.52, 2.35, 0.54, 0.466, 0.346, 0.602, 3.27, 0.357
5, 0, 2.76, 0.136, 0.205, 0.642, 0.24, 4.81, 0.281, 1.02, 0.107, 1.04, 0.498, 0.307
3, 0, 1.06, 0.129, 0.59, 4.37, 0.133, 1.3, 0.0275, 1.9, 0.51, 0.453, 2.56, 0.193
10, 0, 1.06, 0.1, 2.05, 0.226, 0.251, 2.82, 0.203, 0.668, 0.264, 0.634, 4.78, 0.309
5, 0, 2.99, 0.306, 0.378, 0.389, 0.402, 5.1, 0.217, 0.691, 0.285, 1.31, 0.758, 0.278
3, 0, 1.16, 0.113, 0.623, 4.65, 0.0684, 1.19, 0.0181, 1.65, 0.478, 0.575, 2.85, 0.276
10, 0, 0.844, 0.279, 2.66, 0.154, 0.202, 2.68, 0.178, 0.268, 0.29, 0.535, 5.35, 0.321
5, 0, 2.88, 0.38, 0.385, 0.565, 0.526, 4.81, 0.203, 0.957, 0.687, 0.684, 0.545, 0.214
3, 0, 0.715, 0.109, 0.742, 3.71, 0.103, 2, 0.143, 1.45, 0.573, 0.597, 2.5, 0.358
10, 0, 1.4, 0.253, 2.55, 0.465, 0.137, 2.66, 0.196, 0.996, 0.224, 0.736, 4.14, 0.288
5, 0, 2.95, 0.564, 0.351, 0.499, 0.65, 4.15, 0.302, 0.898, 0.997, 0.72, 0.525, 0.352
3, 0, 0.76, 0.155, 0.754, 3.57, 0.123, 1.67, 0.0864, 1.61, 0.553, 0.661, 2.5, 0.176
10, 0, 0.734, 0.352, 1.68, 0.502, 0.359, 2.57, 0.198, 0.379, 0.242, 0.391, 5.42, 0.229
5, 0, 2.72, 0.484, 0.489, 0.632, 0.331, 4.47, 0.0451, 1.08, 0.798, 0.712, 0.409, 0.508
3, 0, 0.842, 0.139, 0.852, 3.57, 0.0816, 1.79, 0.176, 1.7, 0.521, 0.72, 2.17, 0.276
10, 0, 1.27, 0.316, 2.09, 0.576, 0.271, 2.78, 0.186, 0.565, 0.371, 0.464, 4.73, 0.152
5, 0, 2.05, 0.416, 0.558, 0.873, 0.451, 4.5, 0.145, 0.878, 0.754, 0.82, 0.434, 0.656
3, 0, 0.647, 0.164, 0.724, 3.13, 0.18, 2.23, 0.194, 1.18, 0.131, 0.631, 2.92, 0.245
10, 0, 0.627, 0.422, 1.47, 0.135, 0.16, 3, 0.172, 0.511, 0.302, 0.444, 4.93, 0.391
5, 0, 2.68, 0.465, 0.796, 0.646, 0.354, 3.83, 0.402, 0.772, 1.04, 1.74, 0.507, 0.449
3, 0, 0.969, 0.284, 0.461, 3.72, 0.138, 1.08, 0.169, 2.33, 0.737, 0.92, 2.16, 0.333
10, 0, 0.622, 0.155, 1.99, 0.166, 0.264, 2.53, 0.232, 0.451, 0.237, 0.526, 5.05, 0.384
5, 0, 2.68, 0.433, 1.42, 0.516, 0.375, 3.63, 0.599, 0.994, 0.75, 1.88, 0.331, 0.479
3, 0, 0.965, 0.178, 0.516, 3.98, 0.141, 0.887, 0.128, 2.44, 0.289, 1.11, 2.31, 0.27
10, 0, 1.21, 0.114, 2.02, 0.25, 0.581, 3.04, 0.223, 0.388, 0.186, 0.814, 4.39, 0.347
5, 0, 2.57, 0.253, 0.42, 0.917, 0.757, 4.11, 0.306, 0.828, 0.78, 0.676, 0.663, 0.341
3, 0, 0.656, 0.0556, 0.738, 3.79, 0.0282, 1.11, 0.33, 1.97, 0.281, 0.586, 2.17, 0.257
10, 0, 1.22, 0.306, 1.79, 0.648, 0.396, 2.75, 0.257, 0.796, 0.238, 0.507, 4.45, 0.172
5, 0, 1.95, 0.485, 0.397, 0.86, 0.674, 3.79, 0.123, 1.05, 0.965, 0.644, 0.684, 0.362
3, 0, 1.06, 0.178, 0.56, 3.06, 0.224, 2.02, 0.539, 0.923, 0.429, 0.641, 2.58, 0.102
10, 0, 0.872, 0.334, 1.45, 0.466, 0.519, 2.64, 0.412, 0.335, 0.249, 0.529, 4.85, 0.342
5, 0, 2.36, 0.587, 0.63, 0.833, 0.493, 4.08, 0.431, 0.89, 0.725, 0.387, 0.47, 0.64
3, 0, 0.509, 0.168, 0.643, 3.62, 0.159, 1.25, 0.118, 2.09, 0.545, 0.467, 2.21, 0.267
10, 0, 1.24, 0.252, 2.24, 0.53, 0.427, 2.67, 0.207, 0.692, 0.25, 0.668, 4.36, 0.202
5, 0, 2.3, 0.282, 0.399, 0.966, 0.266, 4.45, 0.403, 0.528, 1.32, 0.558, 0.619, 0.572
3, 0, 0.694, 0.168, 0.611, 2.71, 0.111, 2.43, 0.256, 0.932, 0.442, 0.678, 2.89, 0.282
10, 0, 1.51, 0.428, 1.34, 0.242, 0.405, 2.65, 0.328, 0.799, 0.221, 0.919, 3.03, 0.519
5, 0, 2.16, 0.713, 0.435, 1.03, 0.76, 3.73, 0.142, 0.777, 0.676, 0.677, 0.808, 0.276
3, 0, 0.782, 0.106, 0.714, 4.83, 0.259, 0.83, 0.0813, 0.716, 0.591, 0.653, 2.17, 0.244
10, 0, 1.28, 0.161, 1.09, 0.406, 0.337, 1.84, 0.409, 1.46, 0.321, 1.27, 3.26, 0.701
5, 0, 2.62, 0.255, 0.358, 1.18, 0.701, 3.96, 0.117, 0.69, 0.838, 0.366, 0.591, 0.424
3, 0, 0.505, 0.22, 0.877, 4.53, 0.163, 1.02, 0.0844, 0.932, 0.359, 0.654, 2.58, 0.265
10, 0, 0.72, 0.038, 1.03, 0.545, 0.0319, 2.67, 0.206, 1.24, 0.278, 0.912, 4.72, 0.344
5, 0, 2.03, 0.254, 0.428, 1.18, 0.584, 3.79, 0.254, 0.952, 0.497, 0.605, 0.892, 0.385
3, 0, 0.609, 0.0871, 1.02, 4.26, 0.224, 0.636, 0.183, 0.813, 0.647, 1, 2.48, 0.0486
10, 0, 1.07, 0.243, 1.15, 0.612, 0.407, 1.67, 0.479, 1.34, 0.357, 1.08, 3.27, 0.843
5, 0, 2.74, 0.0937, 0.619, 1.39, 0.609, 3.88, 0.182, 0.764, 0.649, 0.415, 0.708, 0.291
3, 0, 0.73, 0.0592, 0.681, 4.08, 0.204, 1.62, 0.22, 0.537, 0.798, 0.748, 2.69, 0.212
10, 0, 1.26, 0.106, 1.02, 1.4, 0.146, 1.62, 0.424, 0.606, 1.85, 0.989, 2.91, 0.425
8, 0, 1.4, 0.141, 0.22, 4.22, 0.0423, 0.456, 0.0515, 2.74, 3.09, 0.111, 1.46, 0.118
3, 0, 0.993, 0.0703, 0.136, 2.95, 0.216, 2.74, 0.0404, 3.07, 0.446, 0.692, 1.66, 0.274
5, 0, 2.81, 0.253, 0.286, 0.781, 0.225, 4.79, 0.239, 0.478, 0.278, 0.839, 1.09, 0.445
3, 0, 1.19, 0.289, 0.65, 4.41, 0.0742, 0.735, 0.162, 1.65, 0.167, 0.277, 2.98, 0.279
10, 0, 1.05, 0.249, 1.47, 0.2, 0.137, 2.85, 0.203, 0.766, 0.171, 0.514, 4.69, 0.319
5, 0, 3.32, 0.434, 0.269, 0.736, 0.375, 4.6, 0.395, 1.29, 0.147, 0.824, 0.962, 0.419
3, 0, 1.24, 0.305, 1.04, 4.06, 0.097, 0.73, 0.0848, 2.55, 0.571, 0.303, 2.78, 0.214
10, 0, 0.74, 0.301, 1.62, 0.378, 0.426, 2.4, 0.347, 0.888, 0.306, 0.483, 4.75, 0.179
5, 0, 2.53, 0.449, 0.378, 0.681, 0.616, 4.09, 0.461, 1.01, 0.875, 0.494, 0.57, 0.419
3, 0, 0.849, 0.0642, 0.66, 3.26, 0.225, 1.79, 0.285, 1.15, 0.296, 0.678, 2.55, 0.133
10, 0, 0.323, 0.152, 1.63, 0.779, 0.263, 1.86, 0.101, 0.336, 1.19, 0.519, 4.76, 0.31
8, 0, 1.87, 0.162, 0.344, 3.29, 0.103, 0.16, 0.0981, 0.677, 4.61, 0.716, 0.523, 0.125
3, 0, 0.487, 0.163, 1.01, 3.77, 0.129, 1, 0.252, 2.22, 0.976, 0.421, 1.98, 0.153
5, 0, 2.49, 0.367, 0.309, 0.728, 0.347, 4.83, 0.111, 0.613, 1.14, 0.449, 0.475, 0.344
3, 0, 0.599, 0.173, 0.962, 3.67, 0.227, 1.85, 0.259, 1.38, 0.245, 0.153, 2.78, 0.373
10, 0, 0.763, 0.307, 1.85, 0.686, 0.591, 2.27, 0.166, 0.419, 0.194, 0.469, 5.23, 0.222
5, 0, 2.51, 0.525, 0.336, 1.02, 0.378, 3.87, 0.43, 0.89, 0.947, 0.55, 0.419, 0.392
3, 0, 0.626, 0.0974, 0.757, 3.6, 0.29, 1.27, 0.179, 1.65, 0.407, 0.577, 2.73, 0.219
10, 0, 1.25, 0.267, 2.07, 0.613, 0.164, 2.88, 0.184, 0.718, 0.163, 0.64, 4.32, 0.277
5, 0, 2.44, 0.222, 0.393, 0.707, 0.243, 4.8, 0.183, 0.869, 0.927, 0.491, 0.673, 0.648
3, 0, 0.961, 0.139, 0.492, 3.96, 0.0698, 1.58, 0.299, 1.37, 0.442, 0.722, 2.62, 0.19
10, 0, 1.22, 0.411, 1.84, 0.174, 0.343, 3.07, 0.325, 0.928, 0.332, 0.804, 3.3, 0.45
5, 0, 1.95, 0.202, 0.891, 0.807, 0.638, 4.23, 0.145, 0.7, 0.9, 0.91, 0.655, 0.42
3, 0, 0.875, 0.147, 0.759, 4.53, 0.278, 1.21, 0.0937, 0.85, 0.255, 0.819, 2.61, 0.216
10, 0, 1.25, 0.13, 0.949, 0.486, 0.361, 2.27, 0.228, 1.43, 0.402, 1.06, 2.93, 0.817
5, 0, 2.36, 0.157, 0.746, 0.85, 0.827, 4.05, 0.219, 0.81, 0.83, 0.507, 0.591, 0.482
3, 0, 0.603, 0.0262, 0.66, 4.27, 0.117, 1.25, 0.066, 0.942, 0.452, 0.825, 2.75, 0.271
10, 0, 0.753, 0.0611, 0.945, 0.375, 0.0886, 2.66, 0.214, 1.36, 0.292, 0.906, 4.55, 0.377
5, 0, 2.21, 0.197, 0.539, 1.17, 0.686, 3.71, 0.177, 1.15, 0.409, 0.607, 1.14, 0.435
3, 0, 0.493, 0.0972, 0.867, 4.48, 0.13, 1.19, 0.194, 0.948, 0.188, 1.03, 2.8, 0.282
10, 0, 1.49, 0.172, 1.18, 0.558, 0.246, 2.43, 0.34, 1.36, 0.414, 1, 2.91, 0.692
5, 0, 1.94, 0.204, 0.711, 1.05, 0.533, 3.88, 0.249, 0.737, 0.647, 0.887, 0.655, 0.402
3, 0, 0.817, 0.0743, 0.681, 4.26, 0.136, 1.64, 0.247, 0.62, 0.385, 0.944, 2.79, 0.227
10, 0, 1.08, 0.217, 0.931, 0.743, 0.394, 2.27, 0.321, 1.31, 0.917, 1.26, 2.39, 0.656
5, 0, 2.51, 0.559, 1.58, 1.33, 0.225, 3.2, 0.347, 1.1, 0.0919, 0.936, 1.49, 0.233
3, 0, 0.799, 1.06, 0.667, 2.93, 0.448, 1.21, 0.207, 0.894, 0.899, 1.06, 2.58, 0.244
10, 0, 1.04, 0.399, 1.16, 0.469, 0.239, 2.79, 0.267, 1.85, 0.88, 0.533, 3.33, 0.339
5, 0, 2.06, 0.554, 1.57, 1.25, 0.427, 2.78, 0.289, 1.22, 0.196, 0.581, 1.86, 0.348
3, 0, 1.17, 0.211, 0.688, 2.51, 0.308, 1.79, 0.217, 1.48, 0.453, 1.12, 2.76, 0.348
10, 0, 1.08, 0.197, 1.3, 0.424, 0.276, 3.33, 0.294, 1.54, 0.89, 0.502, 2.65, 0.41
5, 0, 1.93, 0.229, 1.23, 1.63, 0.238, 2.46, 0.17, 1.86, 0.394, 0.478, 2.88, 0.207
3, 0, 0.278, 0.0737, 1.13, 2.65, 0.166, 1.23, 0.148, 1.78, 0.491, 0.896, 3.68, 0.277
10, 0, 0.377, 0.229, 0.817, 1.08, 0.322, 2.14, 0.22, 2.92, 0.984, 0.29, 3.29, 0.195
5, 0, 1.56, 0.245, 1.61, 1.56, 0.27, 2.55, 0.257, 1.7, 0.583, 0.488, 2.6, 0.133
3, 0, 0.276, 0.72, 0.925, 2.72, 0.289, 0.885, 0.256, 1.9, 0.496, 1.09, 2.88, 0.263
10, 0, 1.44, 0.357, 1.1, 0.38, 0.242, 2.97, 0.405, 2.13, 1.01, 0.367, 2.4, 0.286
5, 0, 1.64, 0.357, 1.69, 1.48, 0.392, 2.23, 0.379, 1.01, 0.273, 0.54, 1.69, 0.968
3, 0, 0.388, 0.11, 0.763, 2.87, 0.504, 1.22, 0.21, 1.3, 0.337, 1.03, 2.85, 0.811
10, 0, 0.745, 0.193, 1.03, 0.602, 0.377, 2.69, 0.428, 1.92, 1.4, 0.294, 2.44, 0.548
5, 0, 2.18, 0.403, 1.84, 1.14, 0.179, 2.9, 0.26, 1.13, 0.449, 0.761, 1.28, 0.303
3, 0, 0.379, 0.321, 1.27, 2.55, 0.428, 1.1, 0.153, 1.54, 0.175, 0.957, 3.31, 0.22
10, 0, 1.03, 0.467, 1.1, 0.713, 0.436, 2.57, 0.29, 2.08, 0.931, 0.305, 2.91, 0.204
5, 0, 2.35, 0.352, 1.46, 1.3, 0.717, 2.29, 0.274, 1.24, 0.297, 0.343, 1.68, 0.445
3, 0, 1.06, 0.178, 1.32, 2.29, 0.194, 1.01, 0.164, 2.71, 0.237, 0.776, 2.6, 0.0896
10, 0, 0.973, 0.297, 1.51, 0.625, 0.226, 2.88, 0.203, 2.1, 1.06, 0.461, 2.36, 0.267
5, 0, 1.96, 0.371, 1.89, 1.15, 0.478, 3.06, 0.135, 0.929, 0.497, 1.23, 0.989, 0.42
3, 0, 0.841, 0.282, 0.754, 3.02, 0.736, 0.871, 0.205, 1.27, 0.448, 0.718, 3.45, 0.269
10, 0, 0.496, 0.618, 1.05, 0.54, 0.495, 2.5, 0.304, 1.86, 1.23, 0.518, 3.14, 0.329
5, 0, 2.67, 0.594, 1.28, 0.81, 0.292, 3.17, 0.532, 1.2, 0.577, 1.98, 0.365, 0.537
3, 0, 1.11, 0.209, 0.26, 3.6, 0.151, 0.87, 0.0684, 2.58, 0.383, 0.958, 2.51, 0.29
10, 0, 0.905, 0.196, 1.81, 0.191, 0.355, 2.42, 0.41, 0.426, 0.445, 0.522, 4.43, 0.4
5, 0, 2.95, 0.465, 0.796, 0.745, 0.343, 3.68, 0.387, 1.02, 0.704, 1.81, 0.248, 0.587
3, 0, 0.963, 0.193, 0.366, 3.66, 0.213, 0.561, 0.115, 2.48, 0.597, 0.55, 2.9, 0.237
10, 0, 1.15, 0.145, 2.16, 0.268, 0.452, 2.96, 0.0802, 0.381, 0.252, 0.746, 4.26, 0.406
5, 0, 2.1, 0.216, 0.537, 0.781, 0.546, 4.65, 0.229, 0.821, 1.1, 0.818, 0.251, 0.593
3, 0, 1.13, 0.195, 0.564, 4.16, 0.226, 1.14, 0.2, 1.59, 0.369, 0.621, 2.45, 0.16
10, 0, 1.28, 0.231, 2.41, 0.447, 0.31, 2.69, 0.284, 0.657, 0.22, 0.632, 4.61, 0.212
5, 0, 2.31, 0.309, 0.518, 0.807, 0.396, 4.26, 0.251, 1, 1.09, 0.425, 0.724, 0.599
3, 0, 0.882, 0.0911, 1.01, 3.64, 0.241, 1.24, 0.366, 1.86, 0.625, 0.259, 2.75, 0.308
10, 0, 1.11, 0.3, 2.1, 0.609, 0.305, 2.38, 0.346, 0.418, 0.306, 0.467, 4.97, 0.314
5, 0, 3.15, 0.116, 0.418, 0.748, 0.684, 4.38, 0.254, 0.555, 1.01, 0.751, 0.466, 0.514
3, 0, 0.755, 0.102, 0.465, 3.69, 0.221, 1.97, 0.254, 1.2, 0.32, 0.465, 2.7, 0.134
10, 0, 1.15, 0.225, 1.93, 0.577, 0.359, 2.67, 0.233, 0.543, 0.266, 0.579, 4.48, 0.231
5, 0, 2.58, 0.324, 0.355, 0.874, 0.544, 4.07, 0.308, 1.02, 1.02, 0.56, 0.931, 0.323
3, 0, 0.54, 0.171, 0.698, 3.36, 0.194, 2.51, 0.141, 0.946, 0.313, 0.632, 2.34, 0.319
10, 0, 1.7, 0.422, 1.81, 0.322, 0.555, 2.67, 0.215, 0.885, 0.324, 0.688, 2.93, 0.425
5, 0, 2.15, 0.196, 0.637, 1.12, 0.559, 3.64, 0.174, 0.724, 0.677, 0.769, 0.659, 0.501
3, 0, 0.521, 0.0297, 0.591, 4.49, 0.288, 1.13, 0.185, 0.969, 0.342, 1.04, 2.18, 0.297
10, 0, 1.17, 0.345, 1.16, 0.481, 0.29, 2.09, 0.414, 1.52, 0.265, 1.13, 3.25, 0.644
5, 0, 2.31, 0.189, 0.61, 0.842, 0.859, 4.11, 0.193, 0.417, 0.711, 0.557, 0.647, 0.528
3, 0, 0.404, 0.0448, 0.805, 4.56, 0.0453, 1.29, 0.154, 0.952, 0.324, 0.756, 2.31, 0.468
10, 0, 0.719, 0.0654, 1.37, 0.601, 0.139, 2.48, 0.199, 1.61, 0.25, 0.595, 4.49, 0.597
5, 0, 2.91, 0.158, 0.455, 1.15, 0.657, 3.82, 0.0603, 0.901, 0.762, 0.648, 0.475, 0.474
3, 0, 0.809, 0.0547, 0.634, 3.95, 0.208, 1.33, 0.232, 0.841, 0.442, 0.995, 2.54, 0.247
10, 0, 1.32, 0.128, 0.985, 0.496, 0.651, 1.89, 0.284, 1.5, 0.473, 0.999, 3.31, 0.658
5, 0, 2.11, 0.0893, 0.474, 0.789, 0.692, 4.11, 0.0925, 1.24, 0.809, 0.26, 0.77, 0.503
3, 0, 0.634, 0.0761, 0.523, 4.02, 0.268, 1.3, 0.335, 0.637, 0.395, 0.854, 3.46, 0.291
10, 0, 1.01, 0.141, 1.08, 1.21, 0.37, 0.999, 0.268, 1.79, 1.31, 0.438, 3.94, 0.359
8, 0, 2.49, 0.13, 0.0538, 3.75, 0.195, 0.367, 0.0716, 2.03, 3.85, 0.00753, 0.826, 0.0835
3, 0, 0.922, 0.141, 0.187, 3.28, 0.322, 1.46, 0.418, 3.93, 0.525, 0.297, 1.84, 0.738
5, 0, 2.49, 0.344, 0.384, 0.765, 0.669, 4.43, 0.231, 0.889, 0.836, 0.614, 0.479, 0.275
3, 0, 0.519, 0.0948, 0.844, 4.29, 0.382, 1.08, 0.199, 0.636, 0.557, 0.82, 2.65, 0.172
10, 0, 1.18, 0.213, 0.966, 0.585, 0.676, 2.32, 0.322, 1.02, 0.406, 1.22, 2.76, 0.636
5, 0, 2.25, 0.0561, 0.471, 1.01, 0.58, 4.41, 0.315, 0.589, 0.902, 0.799, 0.463, 0.607
3, 0, 0.461, 0.0858, 1, 4.54, 0.163, 1.02, 0.349, 0.936, 0.312, 0.647, 2.74, 0.189
10, 0, 1.08, 0.0775, 0.601, 0.36, 0.29, 2.8, 0.206, 0.928, 0.198, 1.07, 4.3, 0.329
5, 0, 2.22, 0.205, 0.213, 0.818, 0.626, 4.14, 0.272, 0.824, 0.748, 0.708, 0.869, 0.256
3, 0, 0.475, 0.163, 0.509, 4.66, 0.256, 0.826, 0.15, 0.788, 0.529, 1.03, 2.81, 0.017
10, 0, 1.31, 0.138, 1.04, 0.635, 0.38, 2.2, 0.328, 0.889, 0.458, 1.09, 2.96, 0.582
5, 0, 2.42, 0.113, 0.287, 1.05, 0.713, 3.93, 0.383, 0.722, 0.731, 0.574, 0.533, 0.317
3, 0, 0.564, 0.16, 0.797, 3.78, 0.243, 1.53, 0.323, 0.356, 0.312, 0.76, 3.36, 0.34
10, 0, 0.576, 0.124, 0.868, 0.589, 0.245, 2, 0.452, 1.02, 0.572, 0.83, 3.95, 0.851
5, 0, 2.51, 0.314, 1.61, 0.739, 0.423, 2.79, 0.723, 0.733, 0.377, 1.37, 0.437, 1.38
3, 0, 0.438, 0.136, 1.06, 3.38, 0.226, 0.753, 0.0944, 1.66, 0.606, 1.56, 2.74, 0.326
10, 0, 0.551, 0.297, 1.39, 0.487, 0.877, 1.95, 0.338, 1.58, 1.27, 0.822, 2.86, 0.308
5, 0, 2.43, 0.113, 1.57, 0.373, 0.467, 3.58, 0.318, 0.839, 0.0956, 0.907, 2.31, 0.918
3, 0, 1.36, 0.322, 1.72, 2.79, 0.184, 1.25, 0.242, 0.984, 1.28, 1.52, 2.13, 0.382
10, 0, 0.553, 0.426, 0.799, 1.96, 0.671, 1.69, 0.322, 1.71, 1.06, 1.18, 2.76, 0.201
5, 0, 1.46, 0.261, 2.06, 0.498, 0.658, 2.68, 0.169, 1.2, 1.35, 0.391, 2.66, 0.151
3, 0, 2.87, 0.423, 1.68, 0.876, 0.399, 2.18, 0.556, 1.23, 1.3, 1.25, 0.919, 0.344
10, 0, 0.407, 0.477, 0.793, 1.7, 0.549, 1.15, 1.03, 1.83, 0.32, 1.04, 3.63, 0.212
5, 0, 0.522, 0.599, 1.21, 0.466, 0.0861, 2.8, 0.232, 1.23, 2.95, 0.548, 3.09, 0.204
3, 0, 2.4, 0.428, 0.723, 0.542, 0.597, 4.58, 0.167, 0.624, 0.862, 1.11, 1.57, 0.193
10, 0, 0.962, 0.406, 1.22, 2.96, 0.388, 1.63, 0.316, 1.38, 0.327, 1.24, 2.41, 0.218
5, 0, 0.82, 0.731, 2.41, 0.0763, 0.694, 1.89, 0.713, 1.71, 0.588, 0.413, 3.72, 0.413
3, 0, 0.789, 0.838, 1.36, 1.76, 0.356, 2.95, 0.549, 1.13, 0.26, 0.475, 3.1, 0.479
10, 0, 1.17, 0.23, 1.13, 2.55, 0.215, 2.35, 0.177, 1.6, 0.567, 1.5, 1.65, 0.392
5, 0, 0.448, 0.147, 1.11, 1.71, 0.821, 1.53, 0.571, 1.57, 0.494, 0.834, 3.76, 0.482
3, 0, 1.27, 0.699, 2.07, 1.64, 0.409, 2.49, 0.589, 1.2, 0.328, 0.673, 3, 0.305
10, 0, 1.57, 0.35, 1.35, 2.22, 0.395, 2.68, 0.247, 0.585, 0.388, 1.06, 1.98, 0.257
5, 0, 0.764, 0.753, 0.784, 2.4, 0.612, 0.92, 0.128, 1, 0.523, 1.22, 3.14, 0.25
3, 0, 1.58, 1.24, 1.49, 0.743, 0.362, 1.54, 0.627, 2.37, 1.06, 0.878, 1.88, 0.298
10, 0, 1.95, 0.309, 1.52, 1.85, 0.295, 2.79, 0.363, 0.75, 0.893, 0.872, 1.33, 0.532
5, 0, 0.314, 0.419, 0.827, 4.64, 0.29, 0.22, 0.353, 1.22, 0.204, 1.03, 3.01, 0.137
3, 0, 0.258, 0.597, 1.08, 0.198, 0.124, 1.28, 0.197, 0.221, 0.475, 0.543, 3.27, 0.147
10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 0.498, 0.483, 0.0645, 0.908, 0.0352, 0.173, 0.208, 0.179, 0.742, 0.0056, 0.935, 0.00665
6, 0, 0.397, 2.33, 0.263, 0.559, 0.249, 0.231, 4.85, 0.481, 1.71, 0.000176, 2.2, 0.0376
1, 0, 0.725, 2.23, 0.358, 2.06, 0.0667, 0.169, 1.28, 0.229, 4.71, 0.317, 0.656, 0.0313
8, 0, 2.66, 0.313, 1.12, 2.48, 0.234, 0.0901, 0.0918, 0.967, 4.24, 0.377, 0.29, 0.313
3, 0, 0.188, 0.447, 0.859, 4.01, 0.101, 0.776, 0.0514, 3.39, 0.233, 0.208, 2.51, 0.506
1, 0, 0.529, 5.6, 0.118, 0.689, 0.0395, 2.54, 0.049, 0.273, 2.68, 0.0872, 0.498, 0.115
3, 0, 0.605, 4.66, 0.204, 1.09, 0.00403, 0.502, 0.143, 2.74, 1.21, 0, 2.14, 0.0939
0, 1, 4.84, 0.307, 1.54, 0.899, 0.402, 1.06, 0.303, 2.03, 1.4, 0.137, 0.54, 0.185
10, 0, 1.16, 0.00378, 1.13, 0.0838, 0.0458, 2.47, 0.0545, 0.19, 0.336, 0.0458, 5.94, 0.335
6, 0, 0.769, 2.77, 0.311, 0.818, 0.0968, 0.767, 2.69, 0.372, 2.66, 0.0188, 1.86, 0.0347
1, 0, 0.328, 3.29, 0.278, 2.13, 0.0102, 1.83, 0.29, 0.127, 3.13, 0.363, 1.94, 0.00192
8, 0, 2.49, 0.388, 0.5, 2.42, 0.0908, 1.29, 0.0333, 1.04, 3.5, 0.59, 0.982, 0.0642
3, 0, 0.0518, 0.234, 0.597, 4.38, 0.0978, 0.939, 0.0102, 2.5, 0.184, 0.0419, 4.12, 0.214
1, 0, 0.282, 5.32, 0.0776, 1.38, 0, 1.96, 0.00901, 0.427, 2.68, 0.0223, 0.964, 0.0319
3, 0, 1.48, 3.89, 0.343, 2.07, 0.136, 0.323, 0.161, 1.29, 2.36, 0.00271, 1.36, 0.019
0, 1, 4.39, 0.304, 1.56, 0.0304, 0.605, 1.03, 0.0413, 2.91, 0.288, 0.178, 1.14, 0.154
10, 0, 0.892, 0.000153, 1.46, 0.682, 0.0129, 2.94, 0.0527, 0.0679, 0.749, 0.204, 5.39, 0.267
8, 0, 2.34, 0.0564, 0.189, 3.44, 0.0875, 0.142, 0.102, 0.509, 4.48, 0.3, 1.29, 0
3, 0, 0.166, 0.597, 0.54, 4.67, 0.111, 0.679, 0.00961, 2.51, 0.231, 0.0816, 3.51, 0.119
1, 0, 0.777, 4.51, 0.437, 0.622, 0.123, 2.24, 0.106, 0.202, 1.31, 0.274, 0.167, 0.196
5, 1, 1.58, 0.0934, 0.194, 2.45, 0.18, 2.61, 0.224, 0.713, 1.82, 1.46, 0.756, 0.0731
8, 0, 1.43, 0.0445, 0.266, 2.85, 0.0593, 0.0513, 0.18, 0.192, 4.7, 0.496, 0.585, 0.00268
3, 0, 0.0298, 0.384, 0.406, 3.7, 0.179, 0.258, 0.213, 2.01, 0.716, 0.0881, 3.16, 0.101
6, 0, 0.249, 2.41, 0.106, 0.754, 0.236, 0.55, 3.79, 0.305, 0.789, 0.0492, 2.39, 0.0322
1, 0, 0.312, 5.21, 0.25, 0.488, 0.301, 1.79, 0.248, 0.392, 1.42, 0.242, 0.449, 0.341
